,AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D.1,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
14,0,0,3,0,3,42,3,0,6,191689,0,0,230,0,6,214,216,0,PITTSBURGH WARD 12 DISTRICT 08,3,173,2,162,4,8590,42003008590,1.0,95.0,1.0,95.0,1.0,1.0,3.0,140.0,1.0,140.0,143.0,139.0,1.0,142.0,PITTSBURGH WARD 12 DISTRICT 08,42003008590,78.0,3.0,108.0,2.0,102.0,3.0,104.0,1.0,107.0,4.0
15,1,0,6,1,17,42,3,0,0,236806,0,0,594,0,0,564,580,1,PITTSBURGH WARD 13 DISTRICT 18,3,294,12,277,6,9080,42003009080,2.0,61.0,2.0,61.0,2.0,2.0,2.0,118.0,4.0,117.0,115.0,117.0,1.0,120.0,PITTSBURGH WARD 13 DISTRICT 18,42003009080,29.0,0.0,83.0,2.0,87.0,2.0,84.0,4.0,86.0,8.0
16,6,0,1,1,19,42,7,3,22,98945,0,0,305,5,26,235,256,6,PITTSBURGH WARD 12 DISTRICT 02,3,230,17,174,13,8470,42003008470,0.0,145.0,0.0,145.0,1.0,1.0,3.0,220.0,4.0,218.0,218.0,216.0,1.0,222.0,PITTSBURGH WARD 12 DISTRICT 02,42003008470,116.0,1.0,161.0,2.0,165.0,2.0,160.0,3.0,164.0,4.0
17,6,0,5,4,40,42,8,0,12,328128,1,0,709,0,16,631,675,4,PITTSBURGH WARD 13 DISTRICT 19,3,534,25,481,10,9090,42003009090,2.0,295.0,2.0,295.0,5.0,3.0,9.0,342.0,10.0,337.0,341.0,338.0,3.0,348.0,PITTSBURGH WARD 13 DISTRICT 19,42003009090,236.0,8.0,354.0,2.0,346.0,7.0,347.0,8.0,359.0,7.0
18,0,0,0,0,9,42,72,0,7,50606,0,0,613,1,9,493,510,0,PHILADELPHIA WARD 43 PRECINCT 15,101,442,7,356,101,4315,42101004315,2.0,186.0,2.0,189.0,4.0,6.0,3.0,314.0,4.0,300.0,304.0,302.0,4.0,302.0,PHILADELPHIA WARD 43 PRECINCT 15,42101004315,163.0,3.0,196.0,2.0,195.0,3.0,192.0,4.0,238.0,4.0
19,1,0,2,2,14,42,17,6,18,78331,0,0,382,9,18,307,337,1,PHILADELPHIA WARD 47 PRECINCT 11,101,302,11,247,31,4711,42101004711,3.0,169.0,1.0,165.0,2.0,4.0,1.0,216.0,2.0,197.0,202.0,202.0,3.0,196.0,PHILADELPHIA WARD 47 PRECINCT 11,42101004711,131.0,3.0,170.0,2.0,176.0,2.0,167.0,4.0,179.0,3.0
20,0,0,0,0,10,42,7,4,2,412803,0,0,476,4,2,441,466,0,PHILADELPHIA WARD 38 PRECINCT 01,101,341,6,322,19,3801,42101003801,1.0,219.0,1.0,217.0,3.0,3.0,3.0,299.0,4.0,291.0,296.0,297.0,3.0,296.0,PHILADELPHIA WARD 38 PRECINCT 01,42101003801,167.0,0.0,269.0,2.0,270.0,2.0,271.0,2.0,274.0,4.0
21,0,0,0,0,11,42,12,3,5,67325,0,0,677,3,7,636,653,0,PHILADELPHIA WARD 10 PRECINCT 15,101,527,7,500,20,1015,42101001015,0.0,353.0,0.0,349.0,1.0,1.0,0.0,404.0,3.0,383.0,385.0,387.0,1.0,389.0,PHILADELPHIA WARD 10 PRECINCT 15,42101001015,286.0,2.0,391.0,2.0,389.0,2.0,389.0,5.0,407.0,2.0
22,0,0,1,1,24,42,6,4,1,67860,0,0,722,4,5,681,708,0,PHILADELPHIA WARD 10 PRECINCT 18,101,579,15,552,7,1018,42101001018,1.0,357.0,2.0,358.0,4.0,4.0,3.0,413.0,5.0,397.0,406.0,402.0,4.0,401.0,PHILADELPHIA WARD 10 PRECINCT 18,42101001018,269.0,3.0,415.0,2.0,409.0,4.0,409.0,3.0,422.0,6.0
23,4,0,2,0,12,42,19,2,14,71468,0,0,560,2,15,498,527,4,PHILADELPHIA WARD 32 PRECINCT 20,101,432,7,386,27,3220,42101003220,3.0,196.0,3.0,196.0,3.0,4.0,4.0,248.0,4.0,242.0,242.0,243.0,5.0,245.0,PHILADELPHIA WARD 32 PRECINCT 20,42101003220,163.0,0.0,225.0,2.0,223.0,2.0,219.0,5.0,242.0,7.0
24,3,0,0,0,13,42,16,3,15,52888,0,0,558,3,16,495,522,2,PHILADELPHIA WARD 32 PRECINCT 26,101,424,9,379,28,3226,42101003226,2.0,192.0,2.0,190.0,2.0,1.0,4.0,282.0,2.0,265.0,269.0,263.0,2.0,267.0,PHILADELPHIA WARD 32 PRECINCT 26,42101003226,168.0,3.0,227.0,2.0,221.0,0.0,223.0,4.0,234.0,2.0
25,4,0,6,3,10,42,21,9,38,58153,0,0,354,9,49,253,268,4,PHILADELPHIA WARD 29 PRECINCT 02,101,276,8,193,23,2902,42101002902,1.0,101.0,1.0,99.0,1.0,2.0,1.0,158.0,0.0,150.0,159.0,150.0,1.0,153.0,PHILADELPHIA WARD 29 PRECINCT 02,42101002902,77.0,2.0,149.0,2.0,151.0,1.0,148.0,4.0,163.0,2.0
26,2,0,2,2,12,42,16,1,5,51994,0,0,579,1,12,510,535,2,PHILADELPHIA WARD 14 PRECINCT 06,101,342,12,304,40,1406,42101001406,1.0,232.0,0.0,230.0,0.0,1.0,1.0,314.0,4.0,285.0,297.0,287.0,1.0,287.0,PHILADELPHIA WARD 14 PRECINCT 06,42101001406,173.0,3.0,255.0,2.0,262.0,2.0,256.0,3.0,283.0,6.0
27,0,0,2,2,10,42,21,0,7,57180,0,0,566,0,7,513,542,0,PHILADELPHIA WARD 11 PRECINCT 10,101,383,6,347,34,1110,42101001110,0.0,185.0,1.0,184.0,4.0,3.0,4.0,240.0,3.0,231.0,236.0,228.0,2.0,240.0,PHILADELPHIA WARD 11 PRECINCT 10,42101001110,149.0,1.0,189.0,2.0,188.0,3.0,186.0,2.0,214.0,3.0
28,0,0,2,2,14,42,9,2,51,603369,0,118295,315,2,61,225,238,0,PITTSBURGH WARD 16 DISTRICT 08,3,223,8,151,11,00A350,4200300A350,0.0,50.0,0.0,48.0,3.0,3.0,3.0,103.0,4.0,102.0,102.0,102.0,3.0,103.0,PITTSBURGH WARD 16 DISTRICT 08,4200300A350,21.0,1.0,49.0,3.0,50.0,3.0,48.0,3.0,53.0,2.0
29,0,0,1,1,14,42,9,1,16,134294,0,0,306,1,19,259,277,0,PITTSBURGH WARD 05 DISTRICT 16,3,188,4,157,12,6740,42003006740,1.0,58.0,1.0,58.0,0.0,1.0,1.0,51.0,1.0,49.0,48.0,49.0,0.0,49.0,PITTSBURGH WARD 05 DISTRICT 16,42003006740,36.0,1.0,84.0,3.0,83.0,4.0,84.0,4.0,91.0,4.0
30,0,0,8,8,20,42,3,1,6,123795,0,0,315,1,7,275,293,0,PITTSBURGH WARD 13 DISTRICT 13,3,241,17,206,4,8990,42003008990,1.0,110.0,1.0,110.0,0.0,0.0,1.0,187.0,1.0,189.0,187.0,186.0,1.0,187.0,PITTSBURGH WARD 13 DISTRICT 13,42003008990,100.0,2.0,122.0,3.0,120.0,1.0,122.0,2.0,127.0,2.0
31,1,0,3,0,9,42,1,0,18,162597,0,0,353,1,19,315,325,1,PITTSBURGH WARD 05 DISTRICT 14,3,297,4,273,5,6700,42003006700,1.0,118.0,2.0,116.0,0.0,1.0,1.0,151.0,2.0,148.0,148.0,148.0,0.0,150.0,PITTSBURGH WARD 05 DISTRICT 14,42003006700,80.0,2.0,156.0,3.0,157.0,3.0,156.0,4.0,162.0,4.0
32,0,0,0,0,21,42,4,1,12,353049,0,38900,179,1,14,136,153,0,MCKEESPORT WARD 03 DISTRICT 02,3,127,14,96,7,3600,42003003600,1.0,37.0,1.0,37.0,1.0,1.0,1.0,67.0,1.0,61.0,65.0,63.0,1.0,65.0,MCKEESPORT WARD 03 DISTRICT 02,42003003600,29.0,0.0,64.0,3.0,61.0,6.0,61.0,3.0,65.0,5.0
33,0,0,0,0,19,42,6,0,12,137845,0,0,352,0,17,307,333,0,PITTSBURGH WARD 05 DISTRICT 04,3,264,14,232,9,6500,42003006500,0.0,136.0,0.0,136.0,0.0,1.0,1.0,66.0,2.0,66.0,66.0,66.0,0.0,68.0,PITTSBURGH WARD 05 DISTRICT 04,42003006500,102.0,3.0,144.0,3.0,143.0,2.0,147.0,2.0,148.0,4.0
34,2,0,0,0,16,42,10,0,18,254328,0,0,804,0,19,757,771,1,PITTSBURGH WARD 26 DISTRICT 06,3,439,9,401,10,00C640,4200300C640,0.0,127.0,0.0,125.0,5.0,4.0,7.0,228.0,5.0,228.0,228.0,230.0,6.0,228.0,PITTSBURGH WARD 26 DISTRICT 06,4200300C640,87.0,7.0,157.0,3.0,161.0,6.0,159.0,5.0,162.0,8.0
35,0,1,4,3,13,42,2,0,17,82413,1,0,295,0,25,246,260,0,PITTSBURGH WARD 05 DISTRICT 15,3,157,8,126,6,6720,42003006720,0.0,103.0,0.0,104.0,3.0,3.0,2.0,149.0,3.0,139.0,142.0,141.0,4.0,139.0,PITTSBURGH WARD 05 DISTRICT 15,42003006720,3.0,0.0,134.0,3.0,134.0,4.0,130.0,5.0,141.0,3.0
36,0,0,0,0,0,42,1,0,14,1939623,0,72292,18,0,16,0,1,0,S.N.P.J.,73,15,0,0,2,900,42073000900,3.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,S.N.P.J.,42073000900,4.0,2.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0
37,0,0,6,6,19,42,7,0,11,55034,0,0,688,0,11,643,665,0,PHILADELPHIA WARD 50 PRECINCT 25,101,542,15,503,9,5025,42101005025,2.0,333.0,2.0,331.0,7.0,10.0,7.0,376.0,9.0,363.0,369.0,359.0,8.0,368.0,PHILADELPHIA WARD 50 PRECINCT 25,42101005025,246.0,6.0,401.0,3.0,403.0,3.0,397.0,7.0,422.0,4.0
38,2,0,2,2,5,42,6,2,5,117324,0,0,443,2,5,419,426,0,PHILADELPHIA WARD 11 PRECINCT 01,101,332,5,312,8,1101,42101001101,3.0,123.0,5.0,125.0,6.0,5.0,4.0,238.0,4.0,216.0,230.0,212.0,5.0,222.0,PHILADELPHIA WARD 11 PRECINCT 01,42101001101,152.0,3.0,161.0,3.0,156.0,3.0,159.0,3.0,173.0,5.0
39,0,0,0,0,28,42,20,1,11,81899,0,0,531,1,12,462,503,0,PHILADELPHIA WARD 16 PRECINCT 05,101,400,24,344,28,1605,42101001605,2.0,206.0,2.0,210.0,5.0,4.0,1.0,309.0,5.0,282.0,294.0,283.0,3.0,293.0,PHILADELPHIA WARD 16 PRECINCT 05,42101001605,164.0,3.0,213.0,3.0,213.0,4.0,203.0,9.0,224.0,6.0
40,0,0,2,2,7,42,22,1,0,37992,0,0,467,1,0,427,444,0,PHILADELPHIA WARD 28 PRECINCT 16,101,347,5,317,30,2816,42101002816,2.0,188.0,1.0,179.0,6.0,5.0,4.0,242.0,5.0,224.0,233.0,233.0,6.0,236.0,PHILADELPHIA WARD 28 PRECINCT 16,42101002816,164.0,3.0,218.0,3.0,219.0,2.0,217.0,5.0,226.0,4.0
41,0,0,0,0,18,42,20,3,7,50526,0,0,751,7,7,691,713,0,PHILADELPHIA WARD 38 PRECINCT 04,101,597,18,549,28,3804,42101003804,4.0,285.0,2.0,282.0,4.0,4.0,2.0,418.0,5.0,394.0,406.0,394.0,3.0,400.0,PHILADELPHIA WARD 38 PRECINCT 04,42101003804,238.0,2.0,314.0,3.0,317.0,3.0,315.0,4.0,332.0,2.0
42,4,0,3,1,24,42,21,3,8,120397,0,0,657,4,9,581,612,2,PHILADELPHIA WARD 13 PRECINCT 15,101,489,18,436,32,1315,42101001315,3.0,262.0,3.0,262.0,4.0,4.0,2.0,325.0,7.0,299.0,304.0,301.0,2.0,309.0,PHILADELPHIA WARD 13 PRECINCT 15,42101001315,216.0,2.0,287.0,3.0,279.0,4.0,275.0,7.0,306.0,5.0
43,3,0,3,0,22,42,14,2,7,53493,0,0,672,3,8,613,641,3,PHILADELPHIA WARD 17 PRECINCT 28,101,481,22,433,20,1728,42101001728,1.0,246.0,0.0,249.0,3.0,2.0,2.0,309.0,5.0,293.0,294.0,297.0,2.0,298.0,PHILADELPHIA WARD 17 PRECINCT 28,42101001728,197.0,2.0,297.0,3.0,287.0,3.0,292.0,2.0,308.0,6.0
44,4,0,0,0,14,42,17,13,8,46398,0,0,399,13,9,339,358,3,PHILADELPHIA WARD 32 PRECINCT 13,101,285,8,236,20,3213,42101003213,5.0,138.0,6.0,138.0,5.0,5.0,4.0,183.0,8.0,174.0,179.0,172.0,5.0,182.0,PHILADELPHIA WARD 32 PRECINCT 13,42101003213,116.0,2.0,184.0,3.0,181.0,5.0,180.0,5.0,191.0,6.0
45,0,0,1,1,33,42,10,11,25,90710,0,0,730,15,25,640,679,0,PHILADELPHIA WARD 34 PRECINCT 38,101,587,17,523,16,3438,42101003438,2.0,230.0,1.0,235.0,6.0,6.0,10.0,298.0,9.0,289.0,289.0,290.0,5.0,295.0,PHILADELPHIA WARD 34 PRECINCT 38,42101003438,190.0,6.0,319.0,3.0,309.0,5.0,312.0,4.0,325.0,4.0
46,0,0,9,8,24,42,21,6,14,72911,0,0,787,7,14,699,742,0,PHILADELPHIA WARD 10 PRECINCT 09,101,617,18,550,34,1009,42101001009,1.0,351.0,1.0,349.0,6.0,7.0,4.0,427.0,7.0,417.0,427.0,421.0,8.0,425.0,PHILADELPHIA WARD 10 PRECINCT 09,42101001009,318.0,5.0,396.0,3.0,394.0,4.0,389.0,10.0,414.0,5.0
47,4,0,2,2,4,42,11,0,6,46705,0,0,611,0,7,577,594,4,PHILADELPHIA WARD 17 PRECINCT 02,101,485,3,459,17,1702,42101001702,0.0,300.0,0.0,302.0,3.0,3.0,3.0,327.0,3.0,309.0,316.0,314.0,3.0,323.0,PHILADELPHIA WARD 17 PRECINCT 02,42101001702,234.0,1.0,352.0,3.0,353.0,1.0,348.0,3.0,374.0,4.0
48,2,0,0,0,25,42,41,12,4,105074,0,0,320,12,9,215,256,2,PHILADELPHIA WARD 37 PRECINCT 01,101,245,15,171,57,3701,42101003701,1.0,93.0,1.0,98.0,6.0,8.0,6.0,125.0,6.0,123.0,123.0,123.0,6.0,127.0,PHILADELPHIA WARD 37 PRECINCT 01,42101003701,94.0,1.0,116.0,3.0,113.0,6.0,116.0,5.0,126.0,9.0
49,1,0,2,0,10,42,8,2,19,112120,0,0,401,9,23,343,357,1,PHILADELPHIA WARD 24 PRECINCT 15,101,293,8,255,13,2415,42101002415,5.0,152.0,4.0,157.0,2.0,2.0,6.0,224.0,4.0,204.0,210.0,207.0,2.0,210.0,PHILADELPHIA WARD 24 PRECINCT 15,42101002415,145.0,2.0,161.0,3.0,160.0,3.0,159.0,6.0,173.0,5.0
50,1,0,3,2,14,42,28,21,8,66744,0,0,667,22,13,574,606,1,PHILADELPHIA WARD 44 PRECINCT 13,101,492,12,420,40,4413,42101004413,1.0,245.0,1.0,246.0,4.0,6.0,6.0,341.0,6.0,310.0,321.0,314.0,6.0,314.0,PHILADELPHIA WARD 44 PRECINCT 13,42101004413,185.0,1.0,278.0,3.0,283.0,4.0,279.0,5.0,291.0,9.0
51,2,0,7,4,8,42,12,11,12,50392,0,0,643,12,15,585,598,2,PHILADELPHIA WARD 51 PRECINCT 21,101,483,6,436,14,5121,42101005121,3.0,203.0,4.0,205.0,7.0,8.0,4.0,265.0,7.0,251.0,255.0,251.0,5.0,257.0,PHILADELPHIA WARD 51 PRECINCT 21,42101005121,141.0,3.0,263.0,3.0,264.0,3.0,264.0,4.0,277.0,2.0
52,0,0,1,1,16,42,32,1,4,48859,0,0,523,1,5,449,476,0,PHILADELPHIA WARD 13 PRECINCT 24,101,393,9,346,51,1324,42101001324,2.0,173.0,2.0,173.0,4.0,4.0,6.0,253.0,6.0,237.0,247.0,237.0,3.0,245.0,PHILADELPHIA WARD 13 PRECINCT 24,42101001324,121.0,1.0,217.0,3.0,216.0,6.0,215.0,7.0,236.0,9.0
53,4,0,4,1,23,42,80,41,171,223036,0,0,753,41,178,418,446,3,PHILADELPHIA WARD 17 PRECINCT 16,101,651,20,335,85,1716,42101001716,2.0,212.0,3.0,208.0,8.0,7.0,5.0,275.0,9.0,258.0,261.0,263.0,7.0,261.0,PHILADELPHIA WARD 17 PRECINCT 16,42101001716,158.0,6.0,223.0,3.0,225.0,3.0,221.0,5.0,237.0,6.0
54,0,0,1,1,12,42,12,1,3,90651,0,0,524,3,4,492,508,0,PHILADELPHIA WARD 17 PRECINCT 19,101,410,8,385,12,1719,42101001719,2.0,256.0,2.0,252.0,2.0,3.0,3.0,317.0,4.0,307.0,311.0,310.0,3.0,314.0,PHILADELPHIA WARD 17 PRECINCT 19,42101001719,241.0,3.0,288.0,3.0,283.0,5.0,284.0,5.0,294.0,4.0
55,0,3,1,0,21,42,15,1,4,67183,3,0,383,1,4,330,352,0,PHILADELPHIA WARD 28 PRECINCT 07,101,304,19,262,23,2807,42101002807,2.0,162.0,3.0,164.0,3.0,3.0,1.0,241.0,5.0,224.0,228.0,227.0,3.0,230.0,PHILADELPHIA WARD 28 PRECINCT 07,42101002807,143.0,2.0,183.0,3.0,189.0,4.0,184.0,5.0,194.0,6.0
56,1,0,4,4,19,42,13,5,8,72640,0,0,519,5,8,461,482,1,PHILADELPHIA WARD 32 PRECINCT 19,101,404,15,358,21,3219,42101003219,2.0,219.0,2.0,216.0,1.0,4.0,3.0,298.0,3.0,283.0,287.0,280.0,3.0,286.0,PHILADELPHIA WARD 32 PRECINCT 19,42101003219,210.0,2.0,247.0,3.0,249.0,5.0,244.0,6.0,264.0,5.0
57,0,0,2,2,10,42,17,9,8,44711,0,0,423,13,10,361,376,0,PHILADELPHIA WARD 32 PRECINCT 03,101,335,7,292,27,3203,42101003203,2.0,194.0,2.0,199.0,2.0,7.0,2.0,258.0,6.0,246.0,253.0,248.0,5.0,249.0,PHILADELPHIA WARD 32 PRECINCT 03,42101003203,169.0,2.0,223.0,3.0,223.0,3.0,218.0,6.0,250.0,5.0
58,3,0,0,0,20,42,8,4,17,48980,0,0,562,4,18,496,525,2,PHILADELPHIA WARD 32 PRECINCT 27,101,399,15,353,21,3227,42101003227,4.0,175.0,4.0,176.0,4.0,4.0,4.0,189.0,4.0,178.0,183.0,178.0,4.0,179.0,PHILADELPHIA WARD 32 PRECINCT 27,42101003227,109.0,2.0,230.0,3.0,232.0,1.0,225.0,6.0,243.0,7.0
59,1,0,2,2,12,42,9,0,2,70554,0,0,706,0,6,666,690,0,PHILADELPHIA WARD 10 PRECINCT 06,101,560,10,537,19,1006,42101001006,2.0,356.0,1.0,356.0,7.0,8.0,3.0,430.0,8.0,403.0,406.0,402.0,6.0,408.0,PHILADELPHIA WARD 10 PRECINCT 06,42101001006,301.0,4.0,411.0,3.0,411.0,2.0,405.0,4.0,432.0,4.0
60,5,0,7,1,9,42,19,5,8,73835,0,0,643,9,12,557,576,5,PHILADELPHIA WARD 13 PRECINCT 25,101,497,6,453,44,1325,42101001325,0.0,214.0,0.0,218.0,8.0,4.0,1.0,298.0,1.0,287.0,289.0,280.0,3.0,290.0,PHILADELPHIA WARD 13 PRECINCT 25,42101001325,150.0,0.0,259.0,3.0,259.0,1.0,256.0,7.0,286.0,4.0
61,5,0,0,0,18,42,15,0,19,53001,0,0,449,1,19,375,402,5,PHILADELPHIA WARD 11 PRECINCT 15,101,346,16,291,31,1115,42101001115,3.0,126.0,3.0,126.0,6.0,7.0,4.0,197.0,4.0,181.0,186.0,180.0,6.0,186.0,PHILADELPHIA WARD 11 PRECINCT 15,42101001115,119.0,4.0,165.0,3.0,168.0,4.0,162.0,6.0,174.0,5.0
62,0,0,6,3,19,42,19,0,1,95898,0,0,424,0,2,370,390,0,PHILADELPHIA WARD 16 PRECINCT 14,101,295,15,257,27,1614,42101001614,1.0,126.0,1.0,121.0,4.0,5.0,4.0,181.0,5.0,164.0,168.0,165.0,6.0,169.0,PHILADELPHIA WARD 16 PRECINCT 14,42101001614,97.0,2.0,144.0,3.0,141.0,5.0,141.0,1.0,151.0,5.0
63,0,0,0,0,0,42,1,0,6,131221887,0,1861477,7,0,6,0,0,0,EAST KEATING,35,7,0,0,1,110,42035000110,4.0,2.0,4.0,2.0,6.0,6.0,8.0,2.0,7.0,3.0,2.0,4.0,6.0,4.0,EAST KEATING,42035000110,1.0,7.0,2.0,4.0,2.0,4.0,1.0,5.0,1.0,5.0
64,0,0,1,1,15,42,2,0,10,233176,0,0,297,1,11,261,277,0,PITTSBURGH WARD 12 DISTRICT 16,3,244,11,220,8,8730,42003008730,5.0,183.0,3.0,182.0,5.0,2.0,8.0,240.0,7.0,242.0,241.0,235.0,7.0,242.0,PITTSBURGH WARD 12 DISTRICT 16,42003008730,148.0,6.0,228.0,4.0,215.0,6.0,218.0,10.0,224.0,8.0
