AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
4,0,1,1,15,42,14,3,10,62507,0,0,352,3,10,295,322,4,PHILADELPHIA WARD 47 PRECINCT 14,101,255,9,214,24,4714,42101004714,1,95,2,98,5,8,5,205,8,197,202,200,7,204,PHILADELPHIA WARD 47 PRECINCT 14,42101004714,78,3,120,1,120,0,117,3,131,0
0,0,0,0,11,42,17,0,9,399285,0,6148,676,0,9,629,653,0,PHILADELPHIA WARD 24 PRECINCT 14,101,512,10,476,27,2414,42101002414,4,246,4,249,10,9,7,323,10,305,310,303,11,308,PHILADELPHIA WARD 24 PRECINCT 14,42101002414,208,3,279,1,278,2,273,4,302,4
0,0,0,0,0,42,0,1,3,618849,0,1531,5,1,4,0,0,0,CENTRALIA,37,4,0,0,0,285,42037000285,1,0,3,2,0,2,2,1,3,0,0,2,1,2,CENTRALIA,42037000285,1,2,2,1,0,3,2,1,1,1
0,0,0,0,4,42,2,0,6,116839,0,0,146,0,6,134,136,0,PITTSBURGH WARD 05 DISTRICT 03,3,118,0,110,2,6480,42003006480,1,85,1,86,0,0,1,101,1,99,101,100,0,103,PITTSBURGH WARD 05 DISTRICT 03,42003006480,80,1,91,2,92,1,88,2,98,1
0,0,3,0,3,42,3,0,6,191689,0,0,230,0,6,214,216,0,PITTSBURGH WARD 12 DISTRICT 08,3,173,2,162,4,8590,42003008590,1,95,1,95,1,1,3,140,1,140,143,139,1,142,PITTSBURGH WARD 12 DISTRICT 08,42003008590,78,3,108,2,102,3,104,1,107,4
1,0,6,1,17,42,3,0,0,236806,0,0,594,0,0,564,580,1,PITTSBURGH WARD 13 DISTRICT 18,3,294,12,277,6,9080,42003009080,2,61,2,61,2,2,2,118,4,117,115,117,1,120,PITTSBURGH WARD 13 DISTRICT 18,42003009080,29,0,83,2,87,2,84,4,86,8
6,0,1,1,19,42,7,3,22,98945,0,0,305,5,26,235,256,6,PITTSBURGH WARD 12 DISTRICT 02,3,230,17,174,13,8470,42003008470,0,145,0,145,1,1,3,220,4,218,218,216,1,222,PITTSBURGH WARD 12 DISTRICT 02,42003008470,116,1,161,2,165,2,160,3,164,4
6,0,5,4,40,42,8,0,12,328128,1,0,709,0,16,631,675,4,PITTSBURGH WARD 13 DISTRICT 19,3,534,25,481,10,9090,42003009090,2,295,2,295,5,3,9,342,10,337,341,338,3,348,PITTSBURGH WARD 13 DISTRICT 19,42003009090,236,8,354,2,346,7,347,8,359,7
0,0,0,0,9,42,72,0,7,50606,0,0,613,1,9,493,510,0,PHILADELPHIA WARD 43 PRECINCT 15,101,442,7,356,101,4315,42101004315,2,186,2,189,4,6,3,314,4,300,304,302,4,302,PHILADELPHIA WARD 43 PRECINCT 15,42101004315,163,3,196,2,195,3,192,4,238,4
1,0,2,2,14,42,17,6,18,78331,0,0,382,9,18,307,337,1,PHILADELPHIA WARD 47 PRECINCT 11,101,302,11,247,31,4711,42101004711,3,169,1,165,2,4,1,216,2,197,202,202,3,196,PHILADELPHIA WARD 47 PRECINCT 11,42101004711,131,3,170,2,176,2,167,4,179,3
0,0,0,0,10,42,7,4,2,412803,0,0,476,4,2,441,466,0,PHILADELPHIA WARD 38 PRECINCT 01,101,341,6,322,19,3801,42101003801,1,219,1,217,3,3,3,299,4,291,296,297,3,296,PHILADELPHIA WARD 38 PRECINCT 01,42101003801,167,0,269,2,270,2,271,2,274,4
0,0,0,0,11,42,12,3,5,67325,0,0,677,3,7,636,653,0,PHILADELPHIA WARD 10 PRECINCT 15,101,527,7,500,20,1015,42101001015,0,353,0,349,1,1,0,404,3,383,385,387,1,389,PHILADELPHIA WARD 10 PRECINCT 15,42101001015,286,2,391,2,389,2,389,5,407,2
0,0,1,1,24,42,6,4,1,67860,0,0,722,4,5,681,708,0,PHILADELPHIA WARD 10 PRECINCT 18,101,579,15,552,7,1018,42101001018,1,357,2,358,4,4,3,413,5,397,406,402,4,401,PHILADELPHIA WARD 10 PRECINCT 18,42101001018,269,3,415,2,409,4,409,3,422,6
4,0,2,0,12,42,19,2,14,71468,0,0,560,2,15,498,527,4,PHILADELPHIA WARD 32 PRECINCT 20,101,432,7,386,27,3220,42101003220,3,196,3,196,3,4,4,248,4,242,242,243,5,245,PHILADELPHIA WARD 32 PRECINCT 20,42101003220,163,0,225,2,223,2,219,5,242,7
3,0,0,0,13,42,16,3,15,52888,0,0,558,3,16,495,522,2,PHILADELPHIA WARD 32 PRECINCT 26,101,424,9,379,28,3226,42101003226,2,192,2,190,2,1,4,282,2,265,269,263,2,267,PHILADELPHIA WARD 32 PRECINCT 26,42101003226,168,3,227,2,221,0,223,4,234,2
4,0,6,3,10,42,21,9,38,58153,0,0,354,9,49,253,268,4,PHILADELPHIA WARD 29 PRECINCT 02,101,276,8,193,23,2902,42101002902,1,101,1,99,1,2,1,158,0,150,159,150,1,153,PHILADELPHIA WARD 29 PRECINCT 02,42101002902,77,2,149,2,151,1,148,4,163,2
2,0,2,2,12,42,16,1,5,51994,0,0,579,1,12,510,535,2,PHILADELPHIA WARD 14 PRECINCT 06,101,342,12,304,40,1406,42101001406,1,232,0,230,0,1,1,314,4,285,297,287,1,287,PHILADELPHIA WARD 14 PRECINCT 06,42101001406,173,3,255,2,262,2,256,3,283,6
0,0,2,2,10,42,21,0,7,57180,0,0,566,0,7,513,542,0,PHILADELPHIA WARD 11 PRECINCT 10,101,383,6,347,34,1110,42101001110,0,185,1,184,4,3,4,240,3,231,236,228,2,240,PHILADELPHIA WARD 11 PRECINCT 10,42101001110,149,1,189,2,188,3,186,2,214,3
0,0,2,2,14,42,9,2,51,603369,0,118295,315,2,61,225,238,0,PITTSBURGH WARD 16 DISTRICT 08,3,223,8,151,11,00A350,4200300A350,0,50,0,48,3,3,3,103,4,102,102,102,3,103,PITTSBURGH WARD 16 DISTRICT 08,4200300A350,21,1,49,3,50,3,48,3,53,2
0,0,1,1,14,42,9,1,16,134294,0,0,306,1,19,259,277,0,PITTSBURGH WARD 05 DISTRICT 16,3,188,4,157,12,6740,42003006740,1,58,1,58,0,1,1,51,1,49,48,49,0,49,PITTSBURGH WARD 05 DISTRICT 16,42003006740,36,1,84,3,83,4,84,4,91,4
0,0,8,8,20,42,3,1,6,123795,0,0,315,1,7,275,293,0,PITTSBURGH WARD 13 DISTRICT 13,3,241,17,206,4,8990,42003008990,1,110,1,110,0,0,1,187,1,189,187,186,1,187,PITTSBURGH WARD 13 DISTRICT 13,42003008990,100,2,122,3,120,1,122,2,127,2
1,0,3,0,9,42,1,0,18,162597,0,0,353,1,19,315,325,1,PITTSBURGH WARD 05 DISTRICT 14,3,297,4,273,5,6700,42003006700,1,118,2,116,0,1,1,151,2,148,148,148,0,150,PITTSBURGH WARD 05 DISTRICT 14,42003006700,80,2,156,3,157,3,156,4,162,4
0,0,0,0,21,42,4,1,12,353049,0,38900,179,1,14,136,153,0,MCKEESPORT WARD 03 DISTRICT 02,3,127,14,96,7,3600,42003003600,1,37,1,37,1,1,1,67,1,61,65,63,1,65,MCKEESPORT WARD 03 DISTRICT 02,42003003600,29,0,64,3,61,6,61,3,65,5
0,0,0,0,19,42,6,0,12,137845,0,0,352,0,17,307,333,0,PITTSBURGH WARD 05 DISTRICT 04,3,264,14,232,9,6500,42003006500,0,136,0,136,0,1,1,66,2,66,66,66,0,68,PITTSBURGH WARD 05 DISTRICT 04,42003006500,102,3,144,3,143,2,147,2,148,4
2,0,0,0,16,42,10,0,18,254328,0,0,804,0,19,757,771,1,PITTSBURGH WARD 26 DISTRICT 06,3,439,9,401,10,00C640,4200300C640,0,127,0,125,5,4,7,228,5,228,228,230,6,228,PITTSBURGH WARD 26 DISTRICT 06,4200300C640,87,7,157,3,161,6,159,5,162,8
0,1,4,3,13,42,2,0,17,82413,1,0,295,0,25,246,260,0,PITTSBURGH WARD 05 DISTRICT 15,3,157,8,126,6,6720,42003006720,0,103,0,104,3,3,2,149,3,139,142,141,4,139,PITTSBURGH WARD 05 DISTRICT 15,42003006720,3,0,134,3,134,4,130,5,141,3
0,0,0,0,0,42,1,0,14,1939623,0,72292,18,0,16,0,1,0,S.N.P.J.,73,15,0,0,2,900,42073000900,3,5,2,4,3,3,3,3,2,3,4,3,2,4,S.N.P.J.,42073000900,4,2,5,3,5,3,5,3,5,3
0,0,6,6,19,42,7,0,11,55034,0,0,688,0,11,643,665,0,PHILADELPHIA WARD 50 PRECINCT 25,101,542,15,503,9,5025,42101005025,2,333,2,331,7,10,7,376,9,363,369,359,8,368,PHILADELPHIA WARD 50 PRECINCT 25,42101005025,246,6,401,3,403,3,397,7,422,4
2,0,2,2,5,42,6,2,5,117324,0,0,443,2,5,419,426,0,PHILADELPHIA WARD 11 PRECINCT 01,101,332,5,312,8,1101,42101001101,3,123,5,125,6,5,4,238,4,216,230,212,5,222,PHILADELPHIA WARD 11 PRECINCT 01,42101001101,152,3,161,3,156,3,159,3,173,5
0,0,0,0,28,42,20,1,11,81899,0,0,531,1,12,462,503,0,PHILADELPHIA WARD 16 PRECINCT 05,101,400,24,344,28,1605,42101001605,2,206,2,210,5,4,1,309,5,282,294,283,3,293,PHILADELPHIA WARD 16 PRECINCT 05,42101001605,164,3,213,3,213,4,203,9,224,6
0,0,2,2,7,42,22,1,0,37992,0,0,467,1,0,427,444,0,PHILADELPHIA WARD 28 PRECINCT 16,101,347,5,317,30,2816,42101002816,2,188,1,179,6,5,4,242,5,224,233,233,6,236,PHILADELPHIA WARD 28 PRECINCT 16,42101002816,164,3,218,3,219,2,217,5,226,4
0,0,0,0,18,42,20,3,7,50526,0,0,751,7,7,691,713,0,PHILADELPHIA WARD 38 PRECINCT 04,101,597,18,549,28,3804,42101003804,4,285,2,282,4,4,2,418,5,394,406,394,3,400,PHILADELPHIA WARD 38 PRECINCT 04,42101003804,238,2,314,3,317,3,315,4,332,2
4,0,3,1,24,42,21,3,8,120397,0,0,657,4,9,581,612,2,PHILADELPHIA WARD 13 PRECINCT 15,101,489,18,436,32,1315,42101001315,3,262,3,262,4,4,2,325,7,299,304,301,2,309,PHILADELPHIA WARD 13 PRECINCT 15,42101001315,216,2,287,3,279,4,275,7,306,5
3,0,3,0,22,42,14,2,7,53493,0,0,672,3,8,613,641,3,PHILADELPHIA WARD 17 PRECINCT 28,101,481,22,433,20,1728,42101001728,1,246,0,249,3,2,2,309,5,293,294,297,2,298,PHILADELPHIA WARD 17 PRECINCT 28,42101001728,197,2,297,3,287,3,292,2,308,6
4,0,0,0,14,42,17,13,8,46398,0,0,399,13,9,339,358,3,PHILADELPHIA WARD 32 PRECINCT 13,101,285,8,236,20,3213,42101003213,5,138,6,138,5,5,4,183,8,174,179,172,5,182,PHILADELPHIA WARD 32 PRECINCT 13,42101003213,116,2,184,3,181,5,180,5,191,6
0,0,1,1,33,42,10,11,25,90710,0,0,730,15,25,640,679,0,PHILADELPHIA WARD 34 PRECINCT 38,101,587,17,523,16,3438,42101003438,2,230,1,235,6,6,10,298,9,289,289,290,5,295,PHILADELPHIA WARD 34 PRECINCT 38,42101003438,190,6,319,3,309,5,312,4,325,4
0,0,9,8,24,42,21,6,14,72911,0,0,787,7,14,699,742,0,PHILADELPHIA WARD 10 PRECINCT 09,101,617,18,550,34,1009,42101001009,1,351,1,349,6,7,4,427,7,417,427,421,8,425,PHILADELPHIA WARD 10 PRECINCT 09,42101001009,318,5,396,3,394,4,389,10,414,5
4,0,2,2,4,42,11,0,6,46705,0,0,611,0,7,577,594,4,PHILADELPHIA WARD 17 PRECINCT 02,101,485,3,459,17,1702,42101001702,0,300,0,302,3,3,3,327,3,309,316,314,3,323,PHILADELPHIA WARD 17 PRECINCT 02,42101001702,234,1,352,3,353,1,348,3,374,4
2,0,0,0,25,42,41,12,4,105074,0,0,320,12,9,215,256,2,PHILADELPHIA WARD 37 PRECINCT 01,101,245,15,171,57,3701,42101003701,1,93,1,98,6,8,6,125,6,123,123,123,6,127,PHILADELPHIA WARD 37 PRECINCT 01,42101003701,94,1,116,3,113,6,116,5,126,9
1,0,2,0,10,42,8,2,19,112120,0,0,401,9,23,343,357,1,PHILADELPHIA WARD 24 PRECINCT 15,101,293,8,255,13,2415,42101002415,5,152,4,157,2,2,6,224,4,204,210,207,2,210,PHILADELPHIA WARD 24 PRECINCT 15,42101002415,145,2,161,3,160,3,159,6,173,5
1,0,3,2,14,42,28,21,8,66744,0,0,667,22,13,574,606,1,PHILADELPHIA WARD 44 PRECINCT 13,101,492,12,420,40,4413,42101004413,1,245,1,246,4,6,6,341,6,310,321,314,6,314,PHILADELPHIA WARD 44 PRECINCT 13,42101004413,185,1,278,3,283,4,279,5,291,9
2,0,7,4,8,42,12,11,12,50392,0,0,643,12,15,585,598,2,PHILADELPHIA WARD 51 PRECINCT 21,101,483,6,436,14,5121,42101005121,3,203,4,205,7,8,4,265,7,251,255,251,5,257,PHILADELPHIA WARD 51 PRECINCT 21,42101005121,141,3,263,3,264,3,264,4,277,2
0,0,1,1,16,42,32,1,4,48859,0,0,523,1,5,449,476,0,PHILADELPHIA WARD 13 PRECINCT 24,101,393,9,346,51,1324,42101001324,2,173,2,173,4,4,6,253,6,237,247,237,3,245,PHILADELPHIA WARD 13 PRECINCT 24,42101001324,121,1,217,3,216,6,215,7,236,9
4,0,4,1,23,42,80,41,171,223036,0,0,753,41,178,418,446,3,PHILADELPHIA WARD 17 PRECINCT 16,101,651,20,335,85,1716,42101001716,2,212,3,208,8,7,5,275,9,258,261,263,7,261,PHILADELPHIA WARD 17 PRECINCT 16,42101001716,158,6,223,3,225,3,221,5,237,6
0,0,1,1,12,42,12,1,3,90651,0,0,524,3,4,492,508,0,PHILADELPHIA WARD 17 PRECINCT 19,101,410,8,385,12,1719,42101001719,2,256,2,252,2,3,3,317,4,307,311,310,3,314,PHILADELPHIA WARD 17 PRECINCT 19,42101001719,241,3,288,3,283,5,284,5,294,4
0,3,1,0,21,42,15,1,4,67183,3,0,383,1,4,330,352,0,PHILADELPHIA WARD 28 PRECINCT 07,101,304,19,262,23,2807,42101002807,2,162,3,164,3,3,1,241,5,224,228,227,3,230,PHILADELPHIA WARD 28 PRECINCT 07,42101002807,143,2,183,3,189,4,184,5,194,6
1,0,4,4,19,42,13,5,8,72640,0,0,519,5,8,461,482,1,PHILADELPHIA WARD 32 PRECINCT 19,101,404,15,358,21,3219,42101003219,2,219,2,216,1,4,3,298,3,283,287,280,3,286,PHILADELPHIA WARD 32 PRECINCT 19,42101003219,210,2,247,3,249,5,244,6,264,5
0,0,2,2,10,42,17,9,8,44711,0,0,423,13,10,361,376,0,PHILADELPHIA WARD 32 PRECINCT 03,101,335,7,292,27,3203,42101003203,2,194,2,199,2,7,2,258,6,246,253,248,5,249,PHILADELPHIA WARD 32 PRECINCT 03,42101003203,169,2,223,3,223,3,218,6,250,5
3,0,0,0,20,42,8,4,17,48980,0,0,562,4,18,496,525,2,PHILADELPHIA WARD 32 PRECINCT 27,101,399,15,353,21,3227,42101003227,4,175,4,176,4,4,4,189,4,178,183,178,4,179,PHILADELPHIA WARD 32 PRECINCT 27,42101003227,109,2,230,3,232,1,225,6,243,7
1,0,2,2,12,42,9,0,2,70554,0,0,706,0,6,666,690,0,PHILADELPHIA WARD 10 PRECINCT 06,101,560,10,537,19,1006,42101001006,2,356,1,356,7,8,3,430,8,403,406,402,6,408,PHILADELPHIA WARD 10 PRECINCT 06,42101001006,301,4,411,3,411,2,405,4,432,4
5,0,7,1,9,42,19,5,8,73835,0,0,643,9,12,557,576,5,PHILADELPHIA WARD 13 PRECINCT 25,101,497,6,453,44,1325,42101001325,0,214,0,218,8,4,1,298,1,287,289,280,3,290,PHILADELPHIA WARD 13 PRECINCT 25,42101001325,150,0,259,3,259,1,256,7,286,4
5,0,0,0,18,42,15,0,19,53001,0,0,449,1,19,375,402,5,PHILADELPHIA WARD 11 PRECINCT 15,101,346,16,291,31,1115,42101001115,3,126,3,126,6,7,4,197,4,181,186,180,6,186,PHILADELPHIA WARD 11 PRECINCT 15,42101001115,119,4,165,3,168,4,162,6,174,5
0,0,6,3,19,42,19,0,1,95898,0,0,424,0,2,370,390,0,PHILADELPHIA WARD 16 PRECINCT 14,101,295,15,257,27,1614,42101001614,1,126,1,121,4,5,4,181,5,164,168,165,6,169,PHILADELPHIA WARD 16 PRECINCT 14,42101001614,97,2,144,3,141,5,141,1,151,5
0,0,0,0,0,42,1,0,6,131221887,0,1861477,7,0,6,0,0,0,EAST KEATING,35,7,0,0,1,110,42035000110,4,2,4,2,6,6,8,2,7,3,2,4,6,4,EAST KEATING,42035000110,1,7,2,4,2,4,1,5,1,5
0,0,1,1,15,42,2,0,10,233176,0,0,297,1,11,261,277,0,PITTSBURGH WARD 12 DISTRICT 16,3,244,11,220,8,8730,42003008730,5,183,3,182,5,2,8,240,7,242,241,235,7,242,PITTSBURGH WARD 12 DISTRICT 16,42003008730,148,6,228,4,215,6,218,10,224,8
3,0,15,15,20,42,29,12,316,532633,0,117910,523,12,317,126,148,3,PITTSBURGH WARD 04 DISTRICT 01,3,492,13,104,30,6090,42003006090,4,87,3,90,17,14,13,160,14,146,151,144,15,153,PITTSBURGH WARD 04 DISTRICT 01,42003006090,37,1,68,4,74,3,70,5,82,4
3,0,3,3,14,42,8,0,138,499322,0,0,388,4,140,215,226,3,PITTSBURGH WARD 12 DISTRICT 01,3,354,8,194,9,8450,42003008450,4,76,5,76,10,8,13,119,11,116,116,118,11,121,PITTSBURGH WARD 12 DISTRICT 01,42003008450,44,2,101,4,99,4,95,7,112,5
0,0,0,0,6,42,3,0,7,95672,0,0,309,0,7,289,295,0,PITTSBURGH WARD 13 DISTRICT 03,3,245,2,233,7,8790,42003008790,1,142,2,145,2,3,4,219,3,212,215,213,5,215,PITTSBURGH WARD 13 DISTRICT 03,42003008790,115,4,181,4,176,2,175,6,185,4
2,0,7,5,24,42,3,2,10,181947,0,0,398,2,12,346,372,2,PITTSBURGH WARD 13 DISTRICT 01,3,280,10,248,5,8750,42003008750,2,134,1,133,1,2,0,212,1,206,210,206,0,212,PITTSBURGH WARD 13 DISTRICT 01,42003008750,106,2,188,4,187,4,189,7,198,4
0,0,0,0,8,42,2,0,11,142422,0,0,259,0,11,238,244,0,PITTSBURGH WARD 05 DISTRICT 13,3,221,6,202,2,6680,42003006680,1,121,1,120,4,5,3,163,4,159,157,157,3,165,PITTSBURGH WARD 05 DISTRICT 13,42003006680,85,5,147,4,148,3,145,5,149,3
0,0,1,1,3,42,1,2,18,85875,0,0,103,2,20,76,78,0,PITTSBURGH WARD 05 DISTRICT 18,3,71,2,47,1,6780,42003006780,2,17,2,18,3,4,1,29,6,27,26,26,4,27,PITTSBURGH WARD 05 DISTRICT 18,42003006780,16,0,36,4,36,5,33,5,39,4
1,1,3,0,30,42,1,2,14,106862,1,0,399,4,20,335,365,1,PITTSBURGH WARD 13 DISTRICT 06,3,301,22,260,5,8850,42003008850,2,160,2,159,3,3,2,213,4,202,205,203,7,207,PITTSBURGH WARD 13 DISTRICT 06,42003008850,123,3,190,4,189,2,185,6,200,3
0,0,0,0,0,42,0,0,5,1305674,0,167301,6,0,6,0,0,0,VALLEY-HI,57,5,0,0,0,120,42057000120,4,5,4,5,4,4,6,4,3,3,4,4,6,3,VALLEY-HI,42057000120,3,1,4,4,5,3,4,4,5,4
0,0,6,6,19,42,11,2,37,60228,0,0,710,3,39,627,650,0,PHILADELPHIA WARD 51 PRECINCT 12,101,538,13,469,16,5112,42101005112,0,306,0,309,2,4,2,387,5,373,379,377,3,382,PHILADELPHIA WARD 51 PRECINCT 12,42101005112,266,4,275,4,274,5,269,6,291,7
4,0,2,2,14,42,31,2,7,42503,0,0,345,3,9,277,316,4,PHILADELPHIA WARD 29 PRECINCT 05,101,253,8,199,36,2905,42101002905,0,114,0,117,2,3,3,177,4,166,169,166,3,167,PHILADELPHIA WARD 29 PRECINCT 05,42101002905,90,0,116,4,115,2,111,6,133,4
0,0,0,0,6,42,7,0,7,37996,0,0,215,0,7,191,200,0,PHILADELPHIA WARD 29 PRECINCT 07,101,161,1,146,11,2907,42101002907,0,19,0,21,0,1,0,19,0,18,19,19,0,19,PHILADELPHIA WARD 29 PRECINCT 07,42101002907,151,1,59,4,57,3,59,3,62,2
1,0,0,0,17,42,9,3,5,45506,0,0,475,3,8,434,455,1,PHILADELPHIA WARD 32 PRECINCT 22,101,364,15,331,12,3222,42101003222,1,195,1,194,4,4,4,264,3,250,254,252,4,253,PHILADELPHIA WARD 32 PRECINCT 22,42101003222,173,1,241,4,241,4,239,4,244,6
1,3,0,0,30,42,19,6,10,116619,3,0,787,6,13,697,745,1,PHILADELPHIA WARD 38 PRECINCT 02,101,633,21,573,37,3802,42101003802,3,392,3,391,4,10,6,488,6,461,476,469,8,473,PHILADELPHIA WARD 38 PRECINCT 02,42101003802,331,5,319,4,323,1,317,5,347,3
6,0,5,5,22,42,28,0,15,47823,0,0,586,0,18,495,528,3,PHILADELPHIA WARD 16 PRECINCT 12,101,439,14,374,40,1612,42101001612,0,203,0,203,2,3,4,294,3,286,287,285,4,289,PHILADELPHIA WARD 16 PRECINCT 12,42101001612,181,2,251,4,249,2,252,4,259,2
2,0,11,9,26,42,22,1,12,103151,0,0,679,1,12,593,636,2,PHILADELPHIA WARD 17 PRECINCT 09,101,507,20,441,34,1709,42101001709,3,294,1,294,2,7,5,344,7,337,340,340,4,345,PHILADELPHIA WARD 17 PRECINCT 09,42101001709,235,2,322,4,316,4,316,9,335,6
1,0,0,0,22,42,41,6,30,97482,0,0,448,6,30,328,357,1,PHILADELPHIA WARD 37 PRECINCT 03,101,353,12,263,61,3703,42101003703,3,140,2,140,4,4,3,205,6,206,210,202,2,208,PHILADELPHIA WARD 37 PRECINCT 03,42101003703,127,1,159,4,156,3,158,6,168,7
0,0,0,0,3,42,15,1,9,52478,0,0,282,1,10,238,252,0,PHILADELPHIA WARD 14 PRECINCT 08,101,184,2,157,30,1408,42101001408,2,78,1,77,4,3,2,68,3,59,64,59,3,60,PHILADELPHIA WARD 14 PRECINCT 08,42101001408,53,0,94,4,93,4,94,4,95,5
2,0,2,2,8,42,12,0,3,57854,0,0,324,0,3,293,302,2,PHILADELPHIA WARD 32 PRECINCT 14,101,236,7,210,16,3214,42101003214,0,96,0,96,4,5,1,140,3,132,134,131,3,134,PHILADELPHIA WARD 32 PRECINCT 14,42101003214,73,0,124,4,120,3,124,3,130,11
1,0,3,3,13,42,13,19,7,69482,0,0,586,19,7,527,544,1,PHILADELPHIA WARD 16 PRECINCT 04,101,440,9,388,16,1604,42101001604,1,185,1,187,7,8,2,280,5,255,261,259,6,259,PHILADELPHIA WARD 16 PRECINCT 04,42101001604,155,6,201,4,200,4,206,4,220,5
2,2,3,3,17,42,20,6,7,54474,2,0,587,7,7,528,550,0,PHILADELPHIA WARD 17 PRECINCT 27,101,482,9,435,21,1727,42101001727,0,235,0,236,4,5,3,308,4,291,295,292,6,293,PHILADELPHIA WARD 17 PRECINCT 27,42101001727,192,3,294,4,289,6,291,7,301,11
0,0,6,6,23,42,33,15,150,55751,0,0,697,19,164,448,466,0,PHILADELPHIA WARD 60 PRECINCT 08,101,574,23,347,37,6008,42101006008,2,278,2,279,14,15,7,305,15,275,286,274,14,287,PHILADELPHIA WARD 60 PRECINCT 08,42101006008,169,5,321,4,322,7,322,10,340,7
